"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",910,719667.635296108,9677751.08875641,719667.579852145,9677751.17733297,-79.0237567,-2.913719,-79.0237572,-2.9137182,2020-02-05 19:07:07,2020-02-06 12:52:13,"running",3,1.62446722828374,63905.6530001163,2020-02-05 19:07:07,4,12,"2020-02-05",1580947627.554,1581011533.207,0,525,"Y"
"andresm",911,719667.579852145,9677751.17733297,719659.98048783,9677748.61370226,-79.0237572,-2.9137182,-79.0238255,-2.9137415,2020-02-06 12:52:13,2020-02-06 14:50:14,"walking",3,4.55711893233652,7081.08100008965,2020-02-06 12:52:13,5,14,"2020-02-06",1581011533.207,1581018614.288,0,525,"Y"
"andresm",912,719659.98048783,9677748.61370226,722129.701872721,9677118.81094508,-79.0238255,-2.9137415,-79.0016056,-2.9193965,2020-02-06 14:50:14,2020-02-06 18:07:18,"walking",3,25.8094712895086,11823.879999876,2020-02-06 14:50:14,5,18,"2020-02-06",1581018614.288,1581030438.168,0,135,"N"
"andresm",913,722129.701872721,9677118.81094508,722082.129984737,9677093.37991603,-79.0016056,-2.9193965,-79.002033,-2.9196272,2020-02-06 18:07:18,2020-02-06 19:52:18,"walking",3,65.456398614194,6300.49500012398,2020-02-06 18:07:18,5,19,"2020-02-06",1581030438.168,1581036738.663,0,135,"N"
"andresm",914,722082.129984737,9677093.37991603,719878.049224348,9677791.20990291,-79.002033,-2.9196272,-79.0218651,-2.9133529,2020-02-06 19:52:18,2020-02-06 21:22:46,"walking",9,3518.70538274798,5427.50999999046,2020-02-06 19:52:18,5,21,"2020-02-06",1581036738.663,1581042166.173,0,125,"N"
"andresm",915,719878.049224348,9677791.20990291,719664.663178016,9677749.3133234,-79.0218651,-2.9133529,-79.0237834,-2.9137351,2020-02-06 21:22:46,2020-02-06 21:40:53,"in_vehicle",4,212.938701505003,1087.35399985313,2020-02-06 21:22:46,5,21,"2020-02-06",1581042166.173,1581043253.527,44479.2510001659,525,"Y"
"andresm",916,719647.590800144,9677753.72299246,719655.417555375,9677746.45396241,-79.023937,-2.9136955,-79.0238665,-2.9137611,2020-02-07 10:02:12,2020-02-07 11:20:13,"walking",5,462.79386979552,4681.16199994087,2020-02-07 10:02:12,6,11,"2020-02-07",1581087732.778,1581092413.94,9454.51900005341,525,"Y"
"andresm",917,719655.034612171,9677743.67859588,719656.119675927,9677747.3485839,-79.0238699,-2.9137862,-79.0238602,-2.913753,2020-02-07 13:57:48,2020-02-07 16:00:19,"walking",3,10.3924420334637,7351.22799992561,2020-02-07 13:57:48,6,16,"2020-02-07",1581101868.459,1581109219.687,0,525,"Y"
"andresm",918,719656.119675927,9677747.3485839,722132.171561028,9677100.63487014,-79.0238602,-2.913753,-79.0015831,-2.9195608,2020-02-07 16:00:19,2020-02-07 17:22:20,"walking",4,240.527013756213,4920.31500005722,2020-02-07 16:00:19,6,17,"2020-02-07",1581109219.687,1581114140.002,8355.59099984169,135,"N"
"andresm",919,722125.726329663,9677128.10846391,722286.797419084,9677233.52325325,-79.0016415,-2.9193125,-79.0001947,-2.9183568,2020-02-07 19:41:35,2020-02-07 19:59:37,"walking",5,635.492761075298,1081.59899997711,2020-02-07 19:41:35,6,19,"2020-02-07",1581122495.593,1581123577.192,0,66,"N"
"andresm",920,722286.797419084,9677233.52325325,719664.907969483,9677749.40137334,-79.0001947,-2.9183568,-79.0237812,-2.9137343,2020-02-07 19:59:37,2020-02-07 20:34:37,"walking",6,3168.2166906185,2100.50200009346,2020-02-07 19:59:37,6,20,"2020-02-07",1581123577.192,1581125677.694,0,525,"Y"
"andresm",921,719664.907969483,9677749.40137334,719654.979711364,9677744.07684904,-79.0237812,-2.9137343,-79.0238704,-2.9137826,2020-02-07 20:34:37,2020-02-07 20:53:06,"walking",3,3.53085974690119,1109.1819999218,2020-02-07 20:34:37,6,20,"2020-02-07",1581125677.694,1581126786.876,29860.8840000629,525,"Y"
"andresm",922,719656.330351349,9677747.00535708,722050.161208757,9679828.27911576,-79.0238583,-2.9137561,-79.002364,-2.8949,2020-02-08 05:10:47,2020-02-08 10:27:22,"walking",9,3349.99549323659,18994.8550000191,2020-02-08 05:10:47,7,10,"2020-02-08",1581156647.76,1581175642.615,1184.13199996948,125,"N"
"andresm",923,722053.200889571,9679830.47471198,722176.293329945,9679327.82129435,-79.0023367,-2.8948801,-79.0012218,-2.8994229,2020-02-08 10:47:06,2020-02-08 11:40:24,"walking",5,382.395441600834,3197.4960000515,2020-02-08 10:47:06,7,11,"2020-02-08",1581176826.747,1581180024.243,0,125,"N"
"andresm",924,722176.293329945,9679327.82129435,722040.64646501,9678652.28023989,-79.0012218,-2.8994229,-79.0024309,-2.905533,2020-02-08 11:40:24,2020-02-08 13:12:46,"walking",6,1385.45948557661,5541.89400005341,2020-02-08 11:40:24,7,13,"2020-02-08",1581180024.243,1581185566.137,0,125,"N"
"andresm",925,722040.64646501,9678652.28023989,719664.123834971,9677752.46634478,-79.0024309,-2.905533,-79.0237883,-2.9137066,2020-02-08 13:12:46,2020-02-08 14:25:26,"walking",7,2997.37942926132,4360.1289999485,2020-02-08 13:12:46,7,14,"2020-02-08",1581185566.137,1581189926.266,0,525,"Y"
"andresm",926,719664.123834971,9677752.46634478,719656.364467373,9677747.43663385,-79.0237883,-2.9137066,-79.023858,-2.9137522,2020-02-08 14:25:26,2020-02-08 14:33:03,"in_vehicle",3,8.81179032315234,457.240999937057,2020-02-08 14:25:26,7,14,"2020-02-08",1581189926.266,1581190383.507,0,525,"Y"
"andresm",927,719656.364467373,9677747.43663385,720658.737696892,9677163.11249555,-79.023858,-2.9137522,-79.0148345,-2.9190195,2020-02-08 14:33:03,2020-02-08 16:48:31,"in_vehicle",10,668.588346545969,8128.0680000782,2020-02-08 14:33:03,7,16,"2020-02-08",1581190383.507,1581198511.575,72.8889999389648,2,"N"
"andresm",928,720655.064956127,9677167.60932807,719054.000594155,9678038.96829235,-79.0148676,-2.9189789,-79.0292796,-2.9111258,2020-02-08 16:49:44,2020-02-08 18:07:18,"walking",5,1879.64129112948,4654.28600001335,2020-02-08 16:49:44,7,18,"2020-02-08",1581198584.464,1581203238.75,0,25,"N"
"andresm",929,719054.000594155,9678038.96829235,719638.830431475,9677773.93375582,-79.0292796,-2.9111258,-79.0240161,-2.9135129,2020-02-08 18:07:18,2020-02-08 18:28:06,"walking",4,244.33229705692,1247.97199988365,2020-02-08 18:07:18,7,18,"2020-02-08",1581203238.75,1581204486.722,0,525,"Y"
"andresm",930,719638.830431475,9677773.93375582,719655.406571333,9677746.53140106,-79.0240161,-2.9135129,-79.0238666,-2.9137604,2020-02-08 18:28:06,2020-02-08 18:40:49,"walking",3,50.6551588971902,762.634000062943,2020-02-08 18:28:06,7,18,"2020-02-08",1581204486.722,1581205249.356,4632.53299999237,525,"Y"
"andresm",931,719655.161527711,9677746.29957268,719664.854736998,9677750.75077618,-79.0238688,-2.9137625,-79.0237817,-2.9137221,2020-02-08 19:58:01,2020-02-08 20:43:30,"walking",5,449.45420148537,2729.10899996758,2020-02-08 19:58:01,7,20,"2020-02-08",1581209881.889,1581212610.998,11716.1210000515,525,"Y"
"andresm",932,719654.739051769,9677746.34455333,719273.971059531,9676768.64279302,-79.0238726,-2.9137621,-79.0272814,-2.9226082,2020-02-08 23:58:47,2020-02-09 01:46:29,"still",3,304.704675303107,6462.68600010872,2020-02-08 23:58:47,7,1,"2020-02-08",1581224327.119,1581230789.805,0,125,"N"
"andresm",933,719273.971059531,9676768.64279302,720694.637162414,9678358.34495662,-79.0272814,-2.9226082,-79.0145306,-2.9082121,2020-02-09 01:46:29,2020-02-09 01:52:21,"in_vehicle",4,3688.06484529355,351.753999948502,2020-02-09 01:46:29,1,1,"2020-02-09",1581230789.805,1581231141.559,0,2,"N"
"andresm",934,720694.637162414,9678358.34495662,720694.637162414,9678358.34495662,-79.0145306,-2.9082121,-79.0145306,-2.9082121,2020-02-09 01:52:21,2020-02-09 02:31:20,"in_vehicle",10,8862.36503220245,2339.18700003624,2020-02-09 01:52:21,1,2,"2020-02-09",1581231141.559,1581233480.746,0,2,"N"
"andresm",935,720694.637162414,9678358.34495662,719655.516780318,9677745.9671522,-79.0145306,-2.9082121,-79.0238656,-2.9137655,2020-02-09 02:31:20,2020-02-09 03:52:18,"in_vehicle",9,7638.86417806799,4857.72699999809,2020-02-09 02:31:20,1,3,"2020-02-09",1581233480.746,1581238338.473,17742.8729999065,525,"Y"
"andresm",936,719648.525966186,9677760.68909731,719654.532100791,9677748.81127691,-79.0239287,-2.9136325,-79.0238745,-2.9137398,2020-02-09 08:48:01,2020-02-09 09:39:02,"walking",5,445.351734177447,3061.54500007629,2020-02-09 08:48:01,1,9,"2020-02-09",1581256081.346,1581259142.891,0,525,"Y"
"andresm",937,719654.532100791,9677748.81127691,717259.289574854,9673706.99257444,-79.0238745,-2.9137398,-79.0453514,-2.9503228,2020-02-09 09:39:02,2020-02-09 10:45:02,"in_vehicle",11,5296.34149376992,3960.09200000763,2020-02-09 09:39:02,1,10,"2020-02-09",1581259142.891,1581263102.983,0,125,"N"
"andresm",938,717259.289574854,9673706.99257444,718776.92966837,9666585.64005945,-79.0453514,-2.9503228,-79.0315883,-3.0146877,2020-02-09 10:45:02,2020-02-09 13:34:12,"walking",4,40.7795823761712,10149.1050000191,2020-02-09 10:45:02,1,13,"2020-02-09",1581263102.983,1581273252.088,0,3,"N"
"andresm",939,718776.92966837,9666585.64005945,718761.066049591,9666581.10100176,-79.0315883,-3.0146877,-79.0317309,-3.014729,2020-02-09 13:34:12,2020-02-09 14:56:48,"walking",3,8.58103084087571,4956.0039999485,2020-02-09 13:34:12,1,14,"2020-02-09",1581273252.088,1581278208.092,1182.78099989891,3,"N"
"andresm",940,718699.56804128,9666562.68684548,718776.92966837,9666585.64005945,-79.0322837,-3.0148965,-79.0315883,-3.0146877,2020-02-09 15:16:30,2020-02-09 15:26:02,"walking",5,1967.04454451828,571.332000017166,2020-02-09 15:16:30,1,15,"2020-02-09",1581279390.873,1581279962.205,3754.26600003242,3,"N"
"andresm",941,718776.92966837,9666585.64005945,726285.078664113,9676670.71400258,-79.0315883,-3.0146877,-78.9642301,-2.9233805,2020-02-09 16:28:36,2020-02-09 18:03:25,"in_vehicle",48,23752.3655130861,5688.93300008774,2020-02-09 16:28:36,1,18,"2020-02-09",1581283716.471,1581289405.404,13541.5479998589,125,"N"
"andresm",942,726268.246833943,9676666.85128278,719653.471720938,9677746.53479465,-78.9643814,-2.9234157,-79.023884,-2.9137604,2020-02-09 21:49:06,2020-02-09 22:43:25,"walking",18,8117.82597341921,3258.54000020027,2020-02-09 21:49:06,1,22,"2020-02-09",1581302946.952,1581306205.492,42955.3980000019,525,"Y"
"andresm",943,719664.874396603,9677749.27977318,719664.908338063,9677749.61151106,-79.0237815,-2.9137354,-79.0237812,-2.9137324,2020-02-10 10:39:20,2020-02-10 10:51:17,"walking",4,1.89944374703016,716.790999889374,2020-02-10 10:39:20,2,10,"2020-02-10",1581349160.89,1581349877.681,0,525,"Y"
"andresm",944,719664.908338063,9677749.61151106,722083.54231929,9677105.95269641,-79.0237812,-2.9137324,-79.0020205,-2.9195135,2020-02-10 10:51:17,2023-05-29 18:10:25,"walking",26,3112.09555395019,104051948.004,2020-02-10 10:51:17,2,18,"2020-02-10",1581349877.681,1685401825.685,0,135,"N"
"andresm",945,722083.54231929,9677105.95269641,721127.135998259,9676827.43216382,-79.0020205,-2.9195135,-79.0106169,-2.9220471,2023-05-29 18:10:25,2023-05-29 20:18:38,"walking",19,1232.18467367555,7692.61000013351,2023-05-29 18:10:25,2,20,"2023-05-29",1685401825.685,1685409518.295,0,125,"N"
"andresm",946,721127.135998259,9676827.43216382,719666.923708588,9677744.79691359,-79.0106169,-2.9220471,-79.023763,-2.9137759,2023-05-29 20:18:38,2023-05-29 21:00:44,"in_vehicle",291,13155.8255973868,2526.56799983978,2023-05-29 20:18:38,2,21,"2023-05-29",1685409518.295,1685412044.863,0,525,"Y"
"andresm",947,719666.923708588,9677744.79691359,719658.461720132,9677732.24769443,-79.023763,-2.9137759,-79.0238389,-2.9138895,2023-05-29 21:00:44,2023-05-30 07:22:26,"in_vehicle",312,6489.96737973661,37302.0429999828,2023-05-29 21:00:44,2,7,"2023-05-29",1685412044.863,1685449346.906,0,525,"Y"
"andresm",948,719658.461720132,9677732.24769443,719633.1783736,9680401.7781032,-79.0238389,-2.9138895,-79.0241082,-2.8897529,2023-05-30 07:22:26,2023-05-30 11:58:13,"in_vehicle",266,5575.21264672296,16546.256000042,2023-05-30 07:22:26,3,11,"2023-05-30",1685449346.906,1685465893.162,0,125,"N"
"andresm",949,719633.1783736,9680401.7781032,724538.537471323,9679493.7681556,-79.0241082,-2.8897529,-78.9799817,-2.8978846,2023-05-30 11:58:13,2023-05-30 14:04:55,"in_vehicle",552,11147.0574693679,7602.47000002861,2023-05-30 11:58:13,3,14,"2023-05-30",1685465893.162,1685473495.632,0,125,"N"
"andresm",950,724538.537471323,9679493.7681556,719650.098789821,9677738.13517673,-78.9799817,-2.8978846,-79.0239142,-2.9138364,2023-05-30 14:04:55,2023-05-30 15:03:14,"still",380,11242.7731136223,3498.44099998474,2023-05-30 14:04:55,3,15,"2023-05-30",1685473495.632,1685476994.073,0,525,"Y"
"andresm",951,719650.098789821,9677738.13517673,719649.387528139,9677738.36868241,-79.0239142,-2.9138364,-79.0239206,-2.9138343,2023-05-30 15:03:14,2023-05-30 18:03:29,"still",8,67.7455672630262,10815.7780001163,2023-05-30 15:03:14,3,18,"2023-05-30",1685476994.073,1685487809.851,0,525,"Y"
"andresm",952,719649.387528139,9677738.36868241,722308.194286563,9677253.4265281,-79.0239206,-2.9138343,-79.0000026,-2.9181765,2023-05-30 18:03:29,2023-05-30 20:28:06,"in_vehicle",198,3662.68854396071,8676.51999998093,2023-05-30 18:03:29,3,20,"2023-05-30",1685487809.851,1685496486.371,9.85399985313416,66,"N"
"andresm",953,722306.603858806,9677253.27451453,719660.046629174,9677741.94445848,-79.0000169,-2.9181779,-79.0238248,-2.9138018,2023-05-30 20:28:16,2023-05-30 22:26:51,"in_vehicle",302,7628.43819031775,7115.30800008774,2023-05-30 20:28:16,3,22,"2023-05-30",1685496496.225,1685503611.533,0,525,"Y"
"andresm",954,719660.046629174,9677741.94445848,719649.307277303,9677717.97434402,-79.0238248,-2.9138018,-79.023921,-2.9140187,2023-05-30 22:26:51,2023-05-31 07:46:15,"in_vehicle",341,9281.44968413804,33563.8740000725,2023-05-30 22:26:51,3,7,"2023-05-30",1685503611.533,1685537175.407,0,525,"Y"
"andresm",955,719649.307277303,9677717.97434402,719672.923621654,9677748.3919214,-79.023921,-2.9140187,-79.0237091,-2.9137433,2023-05-31 07:46:15,2023-05-31 14:05:11,"in_vehicle",321,6480.98449959693,22736.4059998989,2023-05-31 07:46:15,4,14,"2023-05-31",1685537175.407,1685559911.813,138.180999994278,525,"Y"
"andresm",956,719647.952507679,9677738.05046186,722350.59093863,9677276.27868795,-79.0239335,-2.9138372,-78.9996217,-2.9179692,2023-05-31 14:07:29,2023-05-31 17:01:16,"in_vehicle",192,4941.12363001701,10426.7820000648,2023-05-31 14:07:29,4,17,"2023-05-31",1685560049.994,1685570476.776,0,2,"N"
"andresm",957,722350.59093863,9677276.27868795,722329.35881102,9677242.715926,-78.9996217,-2.9179692,-78.9998121,-2.918273,2023-05-31 17:01:16,2023-05-31 18:28:31,"walking",42,479.983177349641,5235.05999994278,2023-05-31 17:01:16,4,18,"2023-05-31",1685570476.776,1685575711.836,2037.97099995613,2,"N"
"andresm",958,722330.090771613,9677247.86862009,726431.030971769,9679806.14051517,-78.9998056,-2.9182264,-78.9629685,-2.8950297,2023-05-31 19:02:29,2023-05-31 20:37:35,"in_vehicle",607,20119.9869268174,5706.0640001297,2023-05-31 19:02:29,4,20,"2023-05-31",1685577749.807,1685583455.871,0,125,"N"
"andresm",959,726431.030971769,9679806.14051517,719658.990528748,9677723.08915862,-78.9629685,-2.8950297,-79.023834,-2.9139723,2023-05-31 20:37:35,2023-05-31 23:04:44,"in_vehicle",418,13672.6698045871,8828.40599989891,2023-05-31 20:37:35,4,23,"2023-05-31",1685583455.871,1685592284.277,0,525,"Y"
"andresm",960,719658.990528748,9677723.08915862,719665.889273367,9677744.63282932,-79.023834,-2.9139723,-79.0237723,-2.9137774,2023-05-31 23:04:44,2023-06-01 07:37:26,"in_vehicle",321,6447.90951721185,30762.4460000992,2023-05-31 23:04:44,4,7,"2023-05-31",1685592284.277,1685623046.723,0,525,"Y"
"andresm",961,719665.889273367,9677744.63282932,719649.957277574,9677739.87183124,-79.0237723,-2.9137774,-79.0239155,-2.9138207,2023-06-01 07:37:26,2023-06-01 07:51:48,"still",6,41.3444191423923,862.115999937057,2023-06-01 07:37:26,5,7,"2023-06-01",1685623046.723,1685623908.839,0,525,"Y"
"andresm",962,719649.957277574,9677739.87183124,719670.172910674,9677746.05204453,-79.0239155,-2.9138207,-79.0237338,-2.9137645,2023-06-01 07:51:48,2023-06-01 10:28:08,"still",59,1982.93983733764,9379.4960000515,2023-06-01 07:51:48,5,10,"2023-06-01",1685623908.839,1685633288.335,0,525,"Y"
"andresm",963,719670.172910674,9677746.05204453,719664.859431508,9677753.42726705,-79.0237338,-2.9137645,-79.0237817,-2.9136979,2023-06-01 10:28:08,2023-06-01 11:13:17,"in_vehicle",239,6082.87251853571,2709.5,2023-06-01 10:28:08,5,11,"2023-06-01",1685633288.335,1685635997.835,0,525,"Y"
"andresm",964,719664.859431508,9677753.42726705,722201.867840434,9678238.99010872,-79.0237817,-2.9136979,-79.0009745,-2.9092672,2023-06-01 11:13:17,2023-06-01 12:35:56,"in_vehicle",166,3870.54494655261,4958.26600003242,2023-06-01 11:13:17,5,12,"2023-06-01",1685635997.835,1685640956.101,0,125,"N"
"andresm",965,722201.867840434,9678238.99010872,720648.446580274,9677248.35882099,-79.0009745,-2.9092672,-79.0149284,-2.9182489,2023-06-01 12:35:56,2023-06-01 14:33:03,"in_vehicle",572,14282.4710458137,7026.91100001335,2023-06-01 12:35:56,5,14,"2023-06-01",1685640956.101,1685647983.012,0,2,"N"
"andresm",966,720648.446580274,9677248.35882099,719671.711672506,9677754.79773748,-79.0149284,-2.9182489,-79.0237201,-2.9136854,2023-06-01 14:33:03,2023-06-01 15:03:03,"in_vehicle",119,2403.94559421863,1800.09200000763,2023-06-01 14:33:03,5,15,"2023-06-01",1685647983.012,1685649783.104,0,525,"Y"
"andresm",967,719671.711672506,9677754.79773748,719649.38851745,9677738.93273622,-79.0237201,-2.9136854,-79.0239206,-2.9138292,2023-06-01 15:03:03,2023-06-01 15:41:27,"still",6,104.237439464543,2304.2990000248,2023-06-01 15:03:03,5,15,"2023-06-01",1685649783.104,1685652087.403,0,525,"Y"
"andresm",968,719649.38851745,9677738.93273622,722090.339688906,9677095.16811806,-79.0239206,-2.9138292,-79.0019592,-2.9196109,2023-06-01 15:41:27,2023-06-01 16:47:40,"still",145,3318.06107092343,3973.11299991608,2023-06-01 15:41:27,5,16,"2023-06-01",1685652087.403,1685656060.516,0,135,"N"
"andresm",969,722090.339688906,9677095.16811806,721966.57770622,9677109.42318493,-79.0019592,-2.9196109,-79.0030724,-2.919484,2023-06-01 16:47:40,2023-06-01 18:59:55,"walking",65,2499.72730838638,7935.04200005531,2023-06-01 16:47:40,5,18,"2023-06-01",1685656060.516,1685663995.558,0,125,"N"
"andresm",970,721966.57770622,9677109.42318493,719679.812280012,9677764.18445596,-79.0030724,-2.919484,-79.0236474,-2.9136004,2023-06-01 18:59:55,2023-06-01 19:51:57,"in_vehicle",153,4039.13224917665,3121.62599992752,2023-06-01 18:59:55,5,19,"2023-06-01",1685663995.558,1685667117.184,0,525,"Y"
"andresm",971,719679.812280012,9677764.18445596,719659.182075888,9677743.53860242,-79.0236474,-2.9136004,-79.0238326,-2.9137874,2023-06-01 19:51:57,2023-06-01 21:21:33,"in_vehicle",120,1687.79977559479,5375.992000103,2023-06-01 19:51:57,5,21,"2023-06-01",1685667117.184,1685672493.176,0,525,"Y"
"andresm",972,719659.182075888,9677743.53860242,719656.003539604,9677731.85384927,-79.0238326,-2.9137874,-79.023861,-2.9138931,2023-06-01 21:21:33,2023-06-01 22:10:17,"in_vehicle",133,2355.43079036847,2924.35799980164,2023-06-01 21:21:33,5,22,"2023-06-01",1685672493.176,1685675417.534,0,525,"Y"
"andresm",973,719656.003539604,9677731.85384927,719646.212266552,9677734.8903791,-79.023861,-2.9138931,-79.0239491,-2.9138658,2023-06-01 22:10:17,2023-06-02 07:38:31,"still",325,7476.26679975078,34094.4379999638,2023-06-01 22:10:17,5,7,"2023-06-01",1685675417.534,1685709511.972,0,525,"Y"
"andresm",974,719646.212266552,9677734.8903791,719673.945741314,9677735.19565086,-79.0239491,-2.9138658,-79.0236997,-2.9138626,2023-06-02 07:38:31,2023-06-02 14:10:13,"in_vehicle",358,7487.62127143656,23502.0070002079,2023-06-02 07:38:31,6,14,"2023-06-02",1685709511.972,1685733013.979,0,525,"Y"
"andresm",975,719673.945741314,9677735.19565086,720115.344088994,9677681.63149823,-79.0236997,-2.9138626,-79.0197294,-2.9143399,2023-06-02 14:10:13,2023-06-02 17:05:21,"still",6,43.4910047608602,10507.5360000134,2023-06-02 14:10:13,6,17,"2023-06-02",1685733013.979,1685743521.515,0,125,"N"
"andresm",976,720115.344088994,9677681.63149823,719644.426183556,9677737.29351274,-79.0197294,-2.9143399,-79.0239652,-2.9138441,2023-06-02 17:05:21,2023-06-02 18:09:37,"in_vehicle",286,6089.36282411265,3856.23299980164,2023-06-02 17:05:21,6,18,"2023-06-02",1685743521.515,1685747377.748,0,525,"Y"
"andresm",977,719644.426183556,9677737.29351274,722310.795784062,9677253.1011609,-79.0239652,-2.9138441,-78.9999792,-2.9181794,2023-06-02 18:09:37,2023-06-02 18:42:23,"in_vehicle",192,3774.91474369162,1965.69000005722,2023-06-02 18:09:37,6,18,"2023-06-02",1685747377.748,1685749343.438,0,66,"N"
