"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"juanjosegarra9SM-S911B-13",35,717801.554555345,9678641.69791669,717806.066968218,9678640.40715387,-79.0405522,-2.9056958,-79.0405116,-2.9057074,2023-06-08 20:13:37,2023-06-08 20:56:32,"on_bicycle",22,386.283454476553,2574.25900006294,2023-06-08 20:13:37,2023-06-08 20:56:32,5,20,"2023-06-08",1686273217.99,1686275792.249,14091.4399998188,19,"Y"
"juanjosegarra9SM-S911B-13",38,717805.099737622,9678640.51942939,722345.203020329,9677260.48341744,-79.0405203,-2.9057064,-78.9996699,-2.9181121,2023-06-09 00:51:23,2023-06-09 07:21:07,"in_vehicle",260,5496.29669331434,23383.7320001125,2023-06-09 00:51:23,2023-06-09 07:21:07,6,7,"2023-06-09",1686289883.689,1686313267.421,195654.355000019,13,"N"
"juanjosegarra9SM-S911B-13",45,717804.780754481,9678642.53286627,731226.577586646,9683883.74785827,-79.0405232,-2.9056882,-78.9199123,-2.858085,2023-06-11 13:42:01,2023-06-11 16:58:20,"in_vehicle",513,20820.668521972,11779.004999876,2023-06-11 13:42:01,2023-06-11 16:58:20,1,16,"2023-06-11",1686508921.776,1686520700.781,0,3,"N"
"juanjosegarra9SM-S911B-13",46,731226.577586646,9683883.74785827,731225.25915587,9683868.07735088,-78.9199123,-2.858085,-78.9199239,-2.8582267,2023-06-11 16:58:20,2023-06-11 17:42:25,"still",13,120.271073602222,2644.57500004768,2023-06-11 16:58:20,2023-06-11 17:42:25,1,17,"2023-06-11",1686520700.781,1686523345.356,1992.22500014305,3,"N"
"juanjosegarra9SM-S911B-13",49,731226.450891547,9683875.19823028,731229.229584155,9683868.1807661,-78.9199133,-2.8581623,-78.9198882,-2.8582257,2023-06-11 18:15:37,2023-06-11 18:51:32,"in_vehicle",14,141.757565130528,2154.5609998703,2023-06-11 18:15:37,2023-06-11 18:51:32,1,18,"2023-06-11",1686525337.581,1686527492.142,5310.35100007057,3,"N"
"juanjosegarra9SM-S911B-13",52,731229.543134768,9683875.51338786,717806.552331728,9678644.56479704,-78.9198855,-2.8581594,-79.0405073,-2.9056698,2023-06-11 20:20:02,2023-06-11 20:59:25,"in_vehicle",527,21154.8836240562,2363.44599986076,2023-06-11 20:20:02,2023-06-11 20:59:25,1,20,"2023-06-11",1686532802.493,1686535165.939,4952.3140001297,19,"Y"
"juanjosegarra9SM-S911B-13",55,717803.442049003,9678646.45035729,722347.393431673,9677247.84891438,-79.0405353,-2.9056528,-78.99965,-2.9182263,2023-06-11 22:21:58,2023-06-12 07:28:32,"in_vehicle",222,5232.38921352276,32794.4219999313,2023-06-11 22:21:58,2023-06-12 07:28:32,1,7,"2023-06-12",1686540118.253,1686572912.675,9945.91300010681,13,"N"
"juanjosegarra9SM-S911B-13",59,722341.097527365,9677265.48987203,722348.395676331,9677204.8897914,-78.9997069,-2.9180669,-78.9996403,-2.9186147,2023-06-12 10:14:18,2023-06-12 11:19:46,"walking",14,132.708495388682,3928.0720000267,2023-06-12 10:14:18,2023-06-12 11:19:46,2,11,"2023-06-12",1686582858.588,1686586786.66,0,16,"N"
"juanjosegarra9SM-S911B-13",60,722348.395676331,9677204.8897914,722268.80158336,9677093.84440571,-78.9996403,-2.9186147,-79.0003543,-2.91962,2023-06-12 11:19:46,2023-06-12 11:32:54,"walking",25,247.121600978926,787.519999980927,2023-06-12 11:19:46,2023-06-12 11:32:54,2,11,"2023-06-12",1686586786.66,1686587574.18,0,16,"N"
"juanjosegarra9SM-S911B-13",61,722268.80158336,9677093.84440571,717807.441526464,9678637.9273746,-79.0003543,-2.91962,-79.0404992,-2.9057298,2023-06-12 11:32:54,2023-06-12 12:38:59,"in_vehicle",240,5532.79423779711,3964.84699988365,2023-06-12 11:32:54,2023-06-12 12:38:59,2,12,"2023-06-12",1686587574.18,1686591539.027,0,19,"Y"
"juanjosegarra9SM-S911B-13",62,717807.441526464,9678637.9273746,721763.18198198,9679726.82184149,-79.0404992,-2.9057298,-79.0049431,-2.8958219,2023-06-12 12:38:59,2023-06-12 15:17:19,"in_vehicle",435,9144.13546086647,9500.93300008774,2023-06-12 12:38:59,2023-06-12 15:17:19,2,15,"2023-06-12",1686591539.027,1686601039.96,0,16,"N"
"juanjosegarra9SM-S911B-13",63,721763.18198198,9679726.82184149,717803.739790031,9678645.01206689,-79.0049431,-2.8958219,-79.0405326,-2.9056658,2023-06-12 15:17:19,2023-06-12 17:24:11,"in_vehicle",468,9977.55115662881,7611.87999987602,2023-06-12 15:17:19,2023-06-12 17:24:11,2,17,"2023-06-12",1686601039.96,1686608651.84,0,19,"Y"
"juanjosegarra9SM-S911B-13",64,717803.739790031,9678645.01206689,721727.290135915,9679526.95274659,-79.0405326,-2.9056658,-79.0052627,-2.8976296,2023-06-12 17:24:11,2023-06-12 18:52:49,"in_vehicle",411,8429.98836345138,5317.22200012207,2023-06-12 17:24:11,2023-06-12 18:52:49,2,18,"2023-06-12",1686608651.84,1686613969.062,0,16,"N"
"juanjosegarra9SM-S911B-13",65,721727.290135915,9679526.95274659,721642.556345014,9679635.35747978,-79.0052627,-2.8976296,-79.0060264,-2.8966508,2023-06-12 18:52:49,2023-06-12 19:21:02,"walking",39,387.727295207201,1693.80099987984,2023-06-12 18:52:49,2023-06-12 19:21:02,2,19,"2023-06-12",1686613969.062,1686615662.863,0,16,"N"
"juanjosegarra9SM-S911B-13",66,721642.556345014,9679635.35747978,721873.110703496,9678155.08438635,-79.0060264,-2.8966508,-79.0039296,-2.9100311,2023-06-12 19:21:02,2023-06-12 20:02:42,"in_vehicle",190,4006.55841327558,2499.5490000248,2023-06-12 19:21:02,2023-06-12 20:02:42,2,20,"2023-06-12",1686615662.863,1686618162.412,0,16,"N"
"juanjosegarra9SM-S911B-13",67,721873.110703496,9678155.08438635,717802.020263355,9678640.9339828,-79.0039296,-2.9100311,-79.040548,-2.9057027,2023-06-12 20:02:42,2023-06-12 21:36:46,"in_vehicle",263,7101.82272088767,5643.98099994659,2023-06-12 20:02:42,2023-06-12 21:36:46,2,21,"2023-06-12",1686618162.412,1686623806.393,6221.27100014687,19,"Y"
"juanjosegarra9SM-S911B-13",70,717804.525248483,9678642.6770868,722346.786152521,9677256.53215491,-79.0405255,-2.9056869,-78.9996556,-2.9181478,2023-06-12 23:20:27,2023-06-13 07:23:37,"on_bicycle",262,5227.94736015407,28989.3469998837,2023-06-12 23:20:27,2023-06-13 07:23:37,2,7,"2023-06-13",1686630027.664,1686659017.011,5608.35300016403,13,"N"
"juanjosegarra9SM-S911B-13",72,722340.95207256,9677258.73242365,722316.178035411,9677253.20219273,-78.9997081,-2.918128,-78.9999308,-2.9181784,2023-06-13 08:57:05,2023-06-13 09:35:42,"walking",38,382.968476954924,2316.88599991798,2023-06-13 08:57:05,2023-06-13 09:35:42,3,9,"2023-06-13",1686664625.364,1686666942.25,3766.37299990654,2,"N"
"juanjosegarra9SM-S911B-13",75,722314.804461435,9677249.93085248,717804.762734738,9678644.96605358,-78.9999431,-2.918208,-79.0405234,-2.9056662,2023-06-13 10:38:28,2023-06-13 13:25:45,"on_bicycle",387,6387.71143021025,10036.4040000439,2023-06-13 10:38:28,2023-06-13 13:25:45,3,13,"2023-06-13",1686670708.623,1686680745.027,0,19,"Y"
"juanjosegarra9SM-S911B-13",76,717804.762734738,9678644.96605358,717737.134557073,9678704.2089942,-79.0405234,-2.9056662,-79.0411325,-2.9051316,2023-06-13 13:25:45,2023-06-13 14:07:33,"walking",24,228.81554389914,2508.4390001297,2023-06-13 13:25:45,2023-06-13 14:07:33,3,14,"2023-06-13",1686680745.027,1686683253.466,0,16,"N"
"juanjosegarra9SM-S911B-13",77,717737.134557073,9678704.2089942,717809.776127723,9678637.6025913,-79.0411325,-2.9051316,-79.0404782,-2.9057327,2023-06-13 14:07:33,2023-06-13 14:59:56,"walking",24,220.641567392041,3143.13999986649,2023-06-13 14:07:33,2023-06-13 14:59:56,3,14,"2023-06-13",1686683253.466,1686686396.606,0,19,"Y"
"juanjosegarra9SM-S911B-13",78,717809.776127723,9678637.6025913,722193.424252701,9677234.2422168,-79.0404782,-2.9057327,-79.0010344,-2.9183518,2023-06-13 14:59:56,2023-06-13 17:49:18,"in_vehicle",303,5208.04636877362,10162.1040000916,2023-06-13 14:59:56,2023-06-13 17:49:18,3,17,"2023-06-13",1686686396.606,1686696558.71,0,16,"N"
"juanjosegarra9SM-S911B-13",79,722193.424252701,9677234.2422168,717803.002425462,9678636.60789755,-79.0010344,-2.9183518,-79.0405391,-2.9057418,2023-06-13 17:49:18,2023-06-13 19:18:40,"on_bicycle",262,5273.28016559393,5361.90499997139,2023-06-13 17:49:18,2023-06-13 19:18:40,3,19,"2023-06-13",1686696558.71,1686701920.615,12091.1700000763,19,"Y"
"juanjosegarra9SM-S911B-13",81,717805.939644059,9678637.5207668,722346.782168788,9677248.03802262,-79.0405127,-2.9057335,-78.9996555,-2.9182246,2023-06-13 22:40:11,2023-06-14 07:22:02,"on_bicycle",268,5476.24437093122,31311.0360000134,2023-06-13 22:40:11,2023-06-14 07:22:02,3,7,"2023-06-14",1686714011.785,1686745322.821,0,13,"N"
"juanjosegarra9SM-S911B-13",82,722346.782168788,9677248.03802262,717815.524217231,9678656.33898432,-78.9996555,-2.9182246,-79.0404268,-2.9055632,2023-06-14 07:22:02,2023-06-14 09:55:00,"on_bicycle",338,6165.62566097436,9177.62299990654,2023-06-14 07:22:02,2023-06-14 09:55:00,4,9,"2023-06-14",1686745322.821,1686754500.444,0,19,"Y"
"juanjosegarra9SM-S911B-13",83,717815.524217231,9678656.33898432,717704.863755336,9678690.77198102,-79.0404268,-2.9055632,-79.0414225,-2.9052536,2023-06-14 09:55:00,2023-06-14 11:29:44,"walking",48,480.368086208017,5683.74799990654,2023-06-14 09:55:00,2023-06-14 11:29:44,4,11,"2023-06-14",1686754500.444,1686760184.192,4058.50100016594,16,"N"
"juanjosegarra9SM-S911B-13",85,717710.027214355,9678686.58242891,717803.692159801,9678636.78365811,-79.041376,-2.9052914,-79.0405329,-2.9057402,2023-06-14 12:37:22,2023-06-14 13:09:21,"running",101,1081.03553787383,1918.66899991035,2023-06-14 12:37:22,2023-06-14 13:09:21,4,13,"2023-06-14",1686764242.693,1686766161.362,0,19,"Y"
"juanjosegarra9SM-S911B-13",86,717803.692159801,9678636.78365811,721131.74567498,9682073.21481095,-79.0405329,-2.9057402,-79.0106583,-2.8746168,2023-06-14 13:09:21,2023-06-14 14:57:49,"in_vehicle",499,12628.5562866597,6508.40400004387,2023-06-14 13:09:21,2023-06-14 14:57:49,4,14,"2023-06-14",1686766161.362,1686772669.766,0,3,"N"
"juanjosegarra9SM-S911B-13",87,721131.74567498,9682073.21481095,723296.202887948,9681103.67774707,-79.0106583,-2.8746168,-78.9911791,-2.8833486,2023-06-14 14:57:49,2023-06-14 15:50:53,"in_vehicle",135,3544.08894206941,3184.04999995232,2023-06-14 14:57:49,2023-06-14 15:50:53,4,15,"2023-06-14",1686772669.766,1686775853.816,2062.85700011253,3,"N"
"juanjosegarra9SM-S911B-13",89,723294.606475278,9681106.467716,721132.516177623,9682068.66781108,-78.9911935,-2.8833234,-79.0106513,-2.8746579,2023-06-14 16:25:16,2023-06-14 18:53:52,"in_vehicle",482,11525.4192971543,8916.12299990654,2023-06-14 16:25:16,2023-06-14 18:53:52,4,18,"2023-06-14",1686777916.673,1686786832.796,1458.00300002098,3,"N"
"juanjosegarra9SM-S911B-13",91,721135.46768137,9682071.31706822,721130.900262363,9682073.06144371,-79.0106248,-2.8746339,-79.0106659,-2.8746182,2023-06-14 19:18:10,2023-06-14 21:41:47,"still",9,486.345677964175,8616.74399995804,2023-06-14 19:18:10,2023-06-14 21:41:47,4,21,"2023-06-14",1686788290.799,1686796907.543,3151.74399995804,3,"N"
"juanjosegarra9SM-S911B-13",94,721137.101109815,9682076.97694002,717803.947345069,9678642.86610567,-79.0106102,-2.8745827,-79.0405307,-2.9056852,2023-06-14 22:34:19,2023-06-15 00:58:39,"in_vehicle",357,9938.21668174705,8660.29999995232,2023-06-14 22:34:19,2023-06-15 00:58:39,4,0,"2023-06-15",1686800059.287,1686808719.587,0,19,"Y"
"juanjosegarra9SM-S911B-13",95,717803.947345069,9678642.86610567,722348.130798239,9677243.53417303,-79.0405307,-2.9056852,-78.9996433,-2.9182653,2023-06-15 00:58:39,2023-06-15 07:37:26,"in_vehicle",222,5419.92173794029,23926.6240000725,2023-06-15 00:58:39,2023-06-15 07:37:26,5,7,"2023-06-15",1686808719.587,1686832646.211,4941.54299998283,13,"N"
"juanjosegarra9SM-S911B-13",97,722374.555017799,9677251.54998044,722316.617563481,9677250.23731108,-78.9994058,-2.9181924,-78.9999268,-2.9182052,2023-06-15 08:59:47,2023-06-15 09:17:52,"walking",14,130.18498027266,1084.26999998093,2023-06-15 08:59:47,2023-06-15 09:17:52,5,9,"2023-06-15",1686837587.754,1686838672.024,4517.06700015068,2,"N"
"juanjosegarra9SM-S911B-13",101,722330.799557528,9677246.24152862,717805.41795347,9678638.06360181,-78.9997992,-2.9182411,-79.0405174,-2.9057286,2023-06-15 10:33:09,2023-06-15 13:30:52,"in_vehicle",279,6914.07331340833,10663.5569999218,2023-06-15 10:33:09,2023-06-15 13:30:52,5,13,"2023-06-15",1686843189.091,1686853852.648,0,19,"Y"
"juanjosegarra9SM-S911B-13",102,717805.41795347,9678638.06360181,723910.422030035,9680792.93001057,-79.0405174,-2.9057286,-78.9856508,-2.8861484,2023-06-15 13:30:52,2023-06-15 16:42:18,"in_vehicle",506,15857.4499237271,11485.9730000496,2023-06-15 13:30:52,2023-06-15 16:42:18,5,16,"2023-06-15",1686853852.648,1686865338.621,0,16,"N"
"juanjosegarra9SM-S911B-13",103,723910.422030035,9680792.93001057,720456.915908332,9679329.04203602,-78.9856508,-2.8861484,-79.0166837,-2.8994392,2023-06-15 16:42:18,2023-06-15 18:16:36,"in_vehicle",610,15844.3374602147,5657.70000004768,2023-06-15 16:42:18,2023-06-15 18:16:36,5,18,"2023-06-15",1686865338.621,1686870996.321,597.881999969482,16,"N"
"juanjosegarra9SM-S911B-13",105,720450.0191333,9679321.35638584,717829.63727093,9678651.07216071,-79.0167456,-2.8995088,-79.0402998,-2.9056106,2023-06-15 18:26:34,2023-06-15 19:09:42,"in_vehicle",158,3841.13389189283,2588.59599995613,2023-06-15 18:26:34,2023-06-15 19:09:42,5,19,"2023-06-15",1686871594.203,1686874182.799,2123.8069999218,19,"Y"
"juanjosegarra9SM-S911B-13",107,717805.969460346,9678641.88933624,717806.399660624,9678639.88676625,-79.0405125,-2.905694,-79.0405086,-2.9057121,2023-06-15 19:45:06,2023-06-15 22:46:46,"walking",131,1239.15072134282,10899.756000042,2023-06-15 19:45:06,2023-06-15 22:46:46,5,22,"2023-06-15",1686876306.606,1686887206.362,7780.75,19,"Y"
"juanjosegarra9SM-S911B-13",108,717803.432094038,9678640.71033824,722341.327113321,9677263.27744844,-79.0405353,-2.9057047,-78.9997048,-2.9180869,2023-06-16 00:56:27,2023-06-16 07:18:02,"in_vehicle",215,5177.90439348431,22895.4679999352,2023-06-16 00:56:27,2023-06-16 07:18:02,6,7,"2023-06-16",1686894987.112,1686917882.58,0,13,"N"
"juanjosegarra9SM-S911B-13",109,722341.327113321,9677263.27744844,722339.091944316,9677263.24824239,-78.9997048,-2.9180869,-78.9997249,-2.9180872,2023-06-16 07:18:02,2023-06-16 08:31:56,"still",15,134.971180341928,4433.53600001335,2023-06-16 07:18:02,2023-06-16 08:31:56,6,8,"2023-06-16",1686917882.58,1686922316.116,0,13,"N"
"juanjosegarra9SM-S911B-13",110,722339.091944316,9677263.24824239,722344.407275601,9677238.220897,-78.9997249,-2.9180872,-78.9996767,-2.9183134,2023-06-16 08:31:56,2023-06-16 10:05:03,"still",18,205.653505724333,5587.41000008583,2023-06-16 08:31:56,2023-06-16 10:05:03,6,10,"2023-06-16",1686922316.116,1686927903.526,0,13,"N"
"edwin.zamoraiPhone13-4-16-5",1,720055.957783925,9679488.49625534,722210.094885572,9677173.5849525,-79.0202919319586,-2.89800381612064,-79.0008835144035,-2.91889996691482,2023-06-09 12:45:42,2023-06-09 13:18:12,"unknown",166,4074.29772960263,1950.69099998474,2023-06-09 12:45:42,2023-06-09 13:18:12,6,13,"2023-06-09",1686332742.046,1686334692.737,40860.382999897,2,"N"
"edwin.zamoraiPhone13-4-16-5",2,719934.049951024,9681339.75323121,722292.072646461,9679284.40815839,-79.0214172153781,-2.88126731924403,-79.0001799446335,-2.89981357287886,2023-06-10 00:39:13,2023-06-10 10:06:05,"unknown",217,5754.21141957049,34012.7540001869,2023-06-10 00:39:13,2023-06-10 10:06:05,7,10,"2023-06-10",1686375553.12,1686409565.874,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",3,722292.072646461,9679284.40815839,723132.4508412,9680085.98536871,-79.0001799446335,-2.89981357287886,-78.9926354793771,-2.89255267083742,2023-06-10 10:06:05,2023-06-10 10:38:04,"unknown",82,1592.29523490911,1919.06900000572,2023-06-10 10:06:05,2023-06-10 10:38:04,7,10,"2023-06-10",1686409565.874,1686411484.943,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",4,723132.4508412,9680085.98536871,719935.271233501,9681342.53290635,-78.9926354793771,-2.89255267083742,-79.0214062762251,-2.8812421672073,2023-06-10 10:38:04,2023-06-10 11:04:34,"unknown",128,3891.76862159855,1589.0569999218,2023-06-10 10:38:04,2023-06-10 11:04:34,7,11,"2023-06-10",1686411484.943,1686413074,0,8,"Y"
"edwin.zamoraiPhone13-4-16-5",5,719935.271233501,9681342.53290635,721964.408476112,9679342.16653905,-79.0214062762251,-2.8812421672073,-79.0031274408838,-2.89929657709123,2023-06-10 11:04:34,2023-06-10 11:53:40,"unknown",242,6349.59043389273,2946,2023-06-10 11:04:34,2023-06-10 11:53:40,7,11,"2023-06-10",1686413074,1686416020,0,4,"N"
"edwin.zamoraiPhone13-4-16-5",6,721964.408476112,9679342.16653905,720676.059659634,9677203.05860944,-79.0031274408838,-2.89929657709123,-79.0146793592919,-2.91865804631106,2023-06-10 11:53:40,2023-06-10 12:54:44,"unknown",394,12500.5047368625,3664.47099995613,2023-06-10 11:53:40,2023-06-10 12:54:44,7,12,"2023-06-10",1686416020,1686419684.471,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",7,720676.059659634,9677203.05860944,721574.335559131,9678911.835098,-79.0146793592919,-2.91865804631106,-79.006628431164,-2.90319366312118,2023-06-10 12:54:44,2023-06-10 14:30:07,"unknown",249,7946.81000955262,5722.52900004387,2023-06-10 12:54:44,2023-06-10 14:30:07,7,14,"2023-06-10",1686419684.471,1686425407,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",8,721574.335559131,9678911.835098,721079.149381024,9676831.2922402,-79.006628431164,-2.90319366312118,-79.0110485007935,-2.92201296695888,2023-06-10 14:30:07,2023-06-10 14:53:04,"unknown",144,4206.22971022461,1377.17899990082,2023-06-10 14:30:07,2023-06-10 14:53:04,7,14,"2023-06-10",1686425407,1686426784.179,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",9,721079.149381024,9676831.2922402,720564.11812032,9677122.86337011,-79.0110485007935,-2.92201296695888,-79.0156847667043,-2.91938492693211,2023-06-10 14:53:04,2023-06-10 16:35:05,"unknown",153,3509.56946557276,6121.1130001545,2023-06-10 14:53:04,2023-06-10 16:35:05,7,16,"2023-06-10",1686426784.179,1686432905.292,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",10,720564.11812032,9677122.86337011,721648.457853453,9679543.43323578,-79.0156847667043,-2.91938492693211,-79.0059718749618,-2.89748184528501,2023-06-10 16:35:05,2023-06-10 17:32:45,"unknown",377,10028.6709847171,3460.31900000572,2023-06-10 16:35:05,2023-06-10 17:32:45,7,17,"2023-06-10",1686432905.292,1686436365.611,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",11,721648.457853453,9679543.43323578,721838.492291113,9679642.85212656,-79.0059718749618,-2.89748184528501,-79.004264529868,-2.8965799184543,2023-06-10 17:32:45,2023-06-10 18:08:54,"unknown",16,259.657103816781,2168.38899993896,2023-06-10 17:32:45,2023-06-10 18:08:54,7,18,"2023-06-10",1686436365.611,1686438534,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",12,721838.492291113,9679642.85212656,719934.25119579,9681339.06806344,-79.004264529868,-2.8965799184543,-79.0214153949555,-2.88127351113423,2023-06-10 18:08:54,2023-06-11 17:29:20,"unknown",141,7495.58259898106,84026.3659999371,2023-06-10 18:08:54,2023-06-11 17:29:20,7,17,"2023-06-11",1686438534,1686522560.366,23912.6340000629,8,"Y"
"edwin.zamoraiPhone13-4-16-5",13,719934.82646216,9681339.17044846,722345.462680303,9677150.04345873,-79.0214102233876,-2.88127257637187,-78.999665798693,-2.91911064181749,2023-06-12 00:07:53,2023-06-12 08:14:19,"unknown",446,11449.1518493673,29186,2023-06-12 00:07:53,2023-06-12 08:14:19,2,8,"2023-06-12",1686546473,1686575659,1616.63599991798,4,"N"
"edwin.zamoraiPhone13-4-16-5",14,722253.239104423,9677097.21424548,722152.258037459,9678085.35281779,-79.0004943046727,-2.91958978170961,-79.0014181812045,-2.91065711212461,2023-06-12 08:41:15,2023-06-12 09:10:25,"unknown",23,706.395690574482,1749.36400008202,2023-06-12 08:41:15,2023-06-12 09:10:25,2,9,"2023-06-12",1686577275.636,1686579025,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",15,722152.258037459,9678085.35281779,721916.701305734,9678496.74011854,-79.0014181812045,-2.91065711212461,-79.0035430339562,-2.90694130477097,2023-06-12 09:10:25,2023-06-12 10:21:08,"unknown",435,10409.8772175986,4243.58699989319,2023-06-12 09:10:25,2023-06-12 10:21:08,2,10,"2023-06-12",1686579025,1686583268.587,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",16,721916.701305734,9678496.74011854,721866.860127586,9678820.75417078,-79.0035430339562,-2.90694130477097,-79.0039963906273,-2.9040125107275,2023-06-12 10:21:08,2023-06-12 10:33:57,"unknown",34,450.991889109488,768.803000211716,2023-06-12 10:21:08,2023-06-12 10:33:57,2,10,"2023-06-12",1686583268.587,1686584037.39,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",17,721866.860127586,9678820.75417078,721663.431929365,9678974.17086255,-79.0039963906273,-2.9040125107275,-79.0058281995788,-2.90262862989378,2023-06-12 10:33:57,2023-06-12 11:03:41,"unknown",45,760.060211942359,1784.10199999809,2023-06-12 10:33:57,2023-06-12 11:03:41,2,11,"2023-06-12",1686584037.39,1686585821.492,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",18,721663.431929365,9678974.17086255,721326.911282883,9678205.50335505,-79.0058281995788,-2.90262862989378,-79.0088422571022,-2.90958396017164,2023-06-12 11:03:41,2023-06-12 11:33:21,"unknown",48,895.027005532247,1780.38800001144,2023-06-12 11:03:41,2023-06-12 11:33:21,2,11,"2023-06-12",1686585821.492,1686587601.88,0,35,"N"
"edwin.zamoraiPhone13-4-16-5",19,721326.911282883,9678205.50335505,722315.083290587,9677148.14606106,-79.0088422571022,-2.90958396017164,-78.9999389649173,-2.91912828572461,2023-06-12 11:33:21,2023-06-12 12:40:16,"unknown",125,2784.61051048071,4014.11999988556,2023-06-12 11:33:21,2023-06-12 12:40:16,2,12,"2023-06-12",1686587601.88,1686591616,14593.9909999371,3,"N"
