"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",1014,716859.109544105,9730547.67410663,716843.761720763,9730565.31435018,-79.0497683,-2.4363851,-79.0499065,-2.4362258,2020-03-17 17:48:57,2020-03-17 18:19:52,"walking",7,3936.80039816914,1855.48699998856,2020-03-17 17:48:57,3,18,"2020-03-17",1584485337,1584487192.487,0,238,"Y"
"ander2000",1015,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-17 18:19:52,2020-03-17 19:03:00,"walking",11,2022.13974266161,2587.55599999428,2020-03-17 18:19:52,3,19,"2020-03-17",1584487192.487,1584489780.043,0,238,"Y"
"ander2000",1016,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-17 19:03:00,2020-03-18 08:37:00,"walking",3,25.4238754093501,48840.1449999809,2020-03-17 19:03:00,3,8,"2020-03-17",1584489780.043,1584538620.188,0,238,"Y"
"ander2000",1017,716843.761720763,9730565.31435018,716844.051152034,9730565.45770677,-79.0499065,-2.4362258,-79.0499039,-2.4362245,2020-03-18 08:37:00,2020-03-18 09:30:50,"walking",5,506.475020283455,3230.34899997711,2020-03-18 08:37:00,4,9,"2020-03-18",1584538620.188,1584541850.537,0,238,"Y"
"ander2000",1018,716844.051152034,9730565.45770677,716843.761720763,9730565.31435018,-79.0499039,-2.4362245,-79.0499065,-2.4362258,2020-03-18 09:30:50,2020-03-18 10:00:23,"walking",8,1690.01047090329,1772.67700004578,2020-03-18 09:30:50,4,10,"2020-03-18",1584541850.537,1584543623.214,0,238,"Y"
"ander2000",1019,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-18 10:00:23,2020-03-18 10:39:43,"walking",3,19.2720498464427,2360.31299996376,2020-03-18 10:00:23,4,10,"2020-03-18",1584543623.214,1584545983.527,0,238,"Y"
"ander2000",1020,716843.761720763,9730565.31435018,716843.73945682,9730565.30332275,-79.0499065,-2.4362258,-79.0499067,-2.4362259,2020-03-18 10:39:43,2020-03-18 14:54:57,"in_vehicle",2,0.0248452684333986,15313.5460000038,2020-03-18 10:39:43,4,14,"2020-03-18",1584545983.527,1584561297.073,0,238,"Y"
"ander2000",1021,716843.73945682,9730565.30332275,716849.428320255,9730583.78683003,-79.0499067,-2.4362259,-79.0498558,-2.4360587,2020-03-18 14:54:57,2020-03-18 19:43:53,"walking",3,19.3220822277406,17336.7799999714,2020-03-18 14:54:57,4,19,"2020-03-18",1584561297.073,1584578633.853,0,238,"Y"
"ander2000",1022,716849.428320255,9730583.78683003,716843.761720763,9730565.31435018,-79.0498558,-2.4360587,-79.0499065,-2.4362258,2020-03-18 19:43:53,2020-03-19 08:32:28,"walking",7,1030.89201937003,46115.1260001659,2020-03-18 19:43:53,4,8,"2020-03-18",1584578633.853,1584624748.979,0,238,"Y"
"ander2000",1023,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-19 08:32:28,2020-03-19 18:42:13,"walking",6,505.809373883804,36584.4949998856,2020-03-19 08:32:28,5,18,"2020-03-19",1584624748.979,1584661333.474,0,238,"Y"
"ander2000",1024,716843.761720763,9730565.31435018,716843.717192877,9730565.29229532,-79.0499065,-2.4362258,-79.0499069,-2.436226,2020-03-19 18:42:13,2020-03-19 20:16:16,"walking",3,0.0496905380064823,5643.13300013542,2020-03-19 18:42:13,5,20,"2020-03-19",1584661333.474,1584666976.607,0,238,"Y"
"ander2000",1025,716843.717192877,9730565.29229532,716843.761720763,9730565.31435018,-79.0499069,-2.436226,-79.0499065,-2.4362258,2020-03-19 20:16:16,2020-03-20 09:43:13,"walking",5,506.152031781141,48416.7319998741,2020-03-19 20:16:16,5,9,"2020-03-19",1584666976.607,1584715393.339,0,238,"Y"
"ander2000",1026,716843.761720763,9730565.31435018,716657.610908285,9730517.7617627,-79.0499065,-2.4362258,-79.0515793,-2.4366582,2020-03-20 09:43:13,2020-03-20 10:23:26,"walking",7,231.242606924954,2412.88899993896,2020-03-20 09:43:13,6,10,"2020-03-20",1584715393.339,1584717806.228,0,217,"N"
"ander2000",1027,716657.610908285,9730517.7617627,716843.761720763,9730565.31435018,-79.0515793,-2.4366582,-79.0499065,-2.4362258,2020-03-20 10:23:26,2020-03-20 10:35:31,"walking",5,1960.81323655148,725.59700012207,2020-03-20 10:23:26,6,10,"2020-03-20",1584717806.228,1584718531.825,0,238,"Y"
"ander2000",1028,716843.761720763,9730565.31435018,716853.515696526,9730564.09473034,-79.0499065,-2.4362258,-79.0498188,-2.4362367,2020-03-20 10:35:31,2020-03-20 10:45:44,"still",5,268.94882177587,612.723999977112,2020-03-20 10:35:31,6,10,"2020-03-20",1584718531.825,1584719144.549,0,238,"Y"
"ander2000",1029,716853.515696526,9730564.09473034,716856.051834789,9730571.6890419,-79.0498188,-2.4362367,-79.0497961,-2.436168,2020-03-20 10:45:44,2020-03-20 11:09:57,"walking",5,271.761155121844,1453.24399995804,2020-03-20 10:45:44,6,11,"2020-03-20",1584719144.549,1584720597.793,0,238,"Y"
"ander2000",1030,716856.051834789,9730571.6890419,716843.761720763,9730565.31435018,-79.0497961,-2.436168,-79.0499065,-2.4362258,2020-03-20 11:09:57,2020-03-20 11:18:09,"walking",3,35.2079318131161,491.749000072479,2020-03-20 11:09:57,6,11,"2020-03-20",1584720597.793,1584721089.542,0,238,"Y"
"ander2000",1031,716843.761720763,9730565.31435018,716843.594829223,9730565.29247242,-79.0499065,-2.4362258,-79.049908,-2.436226,2020-03-20 11:18:09,2020-03-20 19:19:12,"still",6,508.203263715658,28862.9140000343,2020-03-20 11:18:09,6,19,"2020-03-20",1584721089.542,1584749952.456,0,238,"Y"
"ander2000",1032,716843.594829223,9730565.29247242,716862.307495,9730605.1796809,-79.049908,-2.436226,-79.0497403,-2.4358651,2020-03-20 19:19:12,2020-03-20 19:46:40,"still",3,43.968060403183,1647.86999988556,2020-03-20 19:19:12,6,19,"2020-03-20",1584749952.456,1584751600.326,0,238,"Y"
"ander2000",1033,716862.307495,9730605.1796809,716906.440987838,9730093.96055283,-79.0497403,-2.4358651,-79.0493369,-2.4404869,2020-03-20 19:46:40,2020-03-21 15:31:56,"on_bicycle",10,1474.60759729237,71115.7049999237,2020-03-20 19:46:40,6,15,"2020-03-20",1584751600.326,1584822716.031,0,217,"N"
"ander2000",1034,716906.440987838,9730093.96055283,687158.585494884,9729605.7811936,-79.0493369,-2.4404869,-79.3167733,-2.445265,2020-03-21 15:31:56,2020-03-21 20:45:20,"walking",6,1777.91777148258,18803.9690001011,2020-03-21 15:31:56,7,20,"2020-03-21",1584822716.031,1584841520,0,217,"N"
"ander2000",1035,687158.585494884,9729605.7811936,687179.327291564,9729170.52290777,-79.3167733,-2.445265,-79.3165819,-2.4492009,2020-03-21 20:45:20,2020-03-21 20:50:31,"still",3,3.21388432555309,311.430999994278,2020-03-21 20:45:20,7,20,"2020-03-21",1584841520,1584841831.431,0,104,"N"
"ander2000",1036,687179.327291564,9729170.52290777,687153.196670924,9729264.38294315,-79.3165819,-2.4492009,-79.3168179,-2.4483524,2020-03-21 20:50:31,2020-03-21 22:07:51,"walking",8,49373.3558758984,4640.06999993324,2020-03-21 20:50:31,7,22,"2020-03-21",1584841831.431,1584846471.501,0,217,"N"
"ander2000",1037,687153.196670924,9729264.38294315,687232.646502295,9729240.74067388,-79.3168179,-2.4483524,-79.3161033,-2.4485653,2020-03-21 22:07:51,2020-03-22 10:18:35,"walking",11,58768.6351459708,43843.4990000725,2020-03-21 22:07:51,7,10,"2020-03-21",1584846471.501,1584890315,0,104,"N"
"ander2000",1038,687232.646502295,9729240.74067388,687168.298209499,9729191.55803875,-79.3161033,-2.4485653,-79.3166813,-2.4490108,2020-03-22 10:18:35,2020-03-22 12:31:58,"walking",3,19.5221452290458,8003.04699993134,2020-03-22 10:18:35,1,12,"2020-03-22",1584890315,1584898318.047,0,104,"N"
"ander2000",1039,687168.298209499,9729191.55803875,687170.216184545,9729168.93093876,-79.3166813,-2.4490108,-79.3166638,-2.4492154,2020-03-22 12:31:58,2020-03-22 13:06:21,"walking",5,4826.49442052596,2063.22699999809,2020-03-22 12:31:58,1,13,"2020-03-22",1584898318.047,1584900381.274,0,104,"N"
"ander2000",1040,687170.216184545,9729168.93093876,687170.238456747,9729168.95302682,-79.3166638,-2.4492154,-79.3166636,-2.4492152,2020-03-22 13:06:21,2020-03-22 13:23:25,"walking",3,0.031367707154832,1024.02700018883,2020-03-22 13:06:21,1,13,"2020-03-22",1584900381.274,1584901405.301,0,104,"N"
"ander2000",1041,687170.238456747,9729168.95302682,687170.833183528,9729173.13220826,-79.3166636,-2.4492152,-79.3166583,-2.4491774,2020-03-22 13:23:25,2020-03-22 13:53:32,"walking",3,75.9867178670587,1807.38999986649,2020-03-22 13:23:25,1,13,"2020-03-22",1584901405.301,1584903212.691,0,104,"N"
"ander2000",1042,687170.833183528,9729173.13220826,687233.976203199,9729263.35264372,-79.3166583,-2.4491774,-79.3160916,-2.4483608,2020-03-22 13:53:32,2020-03-22 17:51:38,"walking",3,96.9608090013293,14285.5710000992,2020-03-22 13:53:32,1,17,"2020-03-22",1584903212.691,1584917498.262,0,104,"N"
"ander2000",1043,687233.976203199,9729263.35264372,687248.823916071,9729200.98890528,-79.3160916,-2.4483608,-79.3159574,-2.4489246,2020-03-22 17:51:38,2020-03-22 19:01:34,"walking",3,80.5995770156906,4195.73799991608,2020-03-22 17:51:38,1,19,"2020-03-22",1584917498.262,1584921694,0,104,"N"
"ander2000",1044,687248.823916071,9729200.98890528,687214.732404241,9729181.80184321,-79.3159574,-2.4489246,-79.3162637,-2.4490985,2020-03-22 19:01:34,2020-03-22 21:13:00,"walking",5,803.507605656948,7886,2020-03-22 19:01:34,1,21,"2020-03-22",1584921694,1584929580,0,104,"N"
"ander2000",1045,687214.732404241,9729181.80184321,687261.460008898,9729201.96825201,-79.3162637,-2.4490985,-79.3158438,-2.4489156,2020-03-22 21:13:00,2020-03-22 22:56:04,"on_bicycle",3,100.075949130586,6184,2020-03-22 21:13:00,1,22,"2020-03-22",1584929580,1584935764,0,104,"N"
"ander2000",1046,687261.460008898,9729201.96825201,685281.919849994,9730671.62819728,-79.3158438,-2.4489156,-79.3336583,-2.4356474,2020-03-22 22:56:04,2020-03-23 09:04:56,"still",8,28913.0335207498,36532.2569999695,2020-03-22 22:56:04,1,9,"2020-03-22",1584935764,1584972296.257,0,5,"N"
"ander2000",1047,685281.919849994,9730671.62819728,687169.069613804,9729194.71966131,-79.3336583,-2.4356474,-79.3166744,-2.4489822,2020-03-23 09:04:56,2020-03-23 09:59:10,"walking",14,39892.7198978266,3254.13899993896,2020-03-23 09:04:56,2,9,"2020-03-23",1584972296.257,1584975550.396,0,104,"N"
"ander2000",1048,687169.069613804,9729194.71966131,687230.67326893,9729192.80665927,-79.3166744,-2.4489822,-79.3161205,-2.4489988,2020-03-23 09:59:10,2020-03-23 17:41:35,"walking",6,9575.11440143022,27744.6040000916,2020-03-23 09:59:10,2,17,"2020-03-23",1584975550.396,1585003295,0,104,"N"
"ander2000",1049,687230.67326893,9729192.80665927,687222.389434723,9729185.72887791,-79.3161205,-2.4489988,-79.3161949,-2.4490629,2020-03-23 17:41:35,2020-03-23 18:08:49,"walking",3,39.7915982674912,1634,2020-03-23 17:41:35,2,18,"2020-03-23",1585003295,1585004929,0,104,"N"
"ander2000",1050,687222.389434723,9729185.72887791,687243.431477457,9729211.31280764,-79.3161949,-2.4490629,-79.316006,-2.4488313,2020-03-23 18:08:49,2020-03-23 18:27:58,"walking",3,13.5819953334388,1149,2020-03-23 18:08:49,2,18,"2020-03-23",1585004929,1585006078,0,104,"N"
"ander2000",1051,687243.431477457,9729211.31280764,685281.919849994,9730671.62819728,-79.316006,-2.4488313,-79.3336583,-2.4356474,2020-03-23 18:27:58,2020-03-23 18:36:24,"walking",4,2455.48384808069,506.444999933243,2020-03-23 18:27:58,2,18,"2020-03-23",1585006078,1585006584.445,0,5,"N"
"ander2000",1052,685281.919849994,9730671.62819728,687227.666952938,9729110.49457606,-79.3336583,-2.4356474,-79.3161466,-2.4497432,2020-03-23 18:36:24,2020-03-23 19:42:18,"walking",12,19577.0291388371,3953.84599995613,2020-03-23 18:36:24,2,19,"2020-03-23",1585006584.445,1585010538.291,0,2,"N"
"ander2000",1053,687227.666952938,9729110.49457606,687213.625901484,9729177.50166577,-79.3161466,-2.4497432,-79.3162736,-2.4491374,2020-03-23 19:42:18,2020-03-23 20:26:38,"walking",3,82.6049830353874,2659.70900011063,2020-03-23 19:42:18,2,20,"2020-03-23",1585010538.291,1585013198,0,104,"N"
"ander2000",1054,687213.625901484,9729177.50166577,687182.193434114,9729167.82115311,-79.3162736,-2.4491374,-79.3165561,-2.4492253,2020-03-23 20:26:38,2020-03-23 21:36:29,"walking",3,8.95468301137799,4191.04800009727,2020-03-23 20:26:38,2,21,"2020-03-23",1585013198,1585017389.048,0,104,"N"
"ander2000",1055,687182.193434114,9729167.82115311,687163.957101851,9729188.82110332,-79.3165561,-2.4492253,-79.3167203,-2.4490356,2020-03-23 21:36:29,2020-03-23 22:07:29,"walking",3,18.2715337972756,1860.67299985886,2020-03-23 21:36:29,2,22,"2020-03-23",1585017389.048,1585019249.721,0,104,"N"
"ander2000",1056,687163.957101851,9729188.82110332,687227.666952938,9729110.49457606,-79.3167203,-2.4490356,-79.3161466,-2.4497432,2020-03-23 22:07:29,2020-03-24 08:49:08,"walking",5,4854.64830129638,38498.6210000515,2020-03-23 22:07:29,2,8,"2020-03-23",1585019249.721,1585057748.342,0,2,"N"
"ander2000",1057,687227.666952938,9729110.49457606,687215.404139525,9729132.18369141,-79.3161466,-2.4497432,-79.3162571,-2.4495472,2020-03-24 08:49:08,2020-03-24 09:58:21,"walking",3,2444.37745635196,4152.65799999237,2020-03-24 08:49:08,3,9,"2020-03-24",1585057748.342,1585061901,0,217,"N"
"ander2000",1058,687215.404139525,9729132.18369141,685303.231598569,9730654.87122427,-79.3162571,-2.4495472,-79.3334665,-2.4357987,2020-03-24 09:58:21,2020-03-24 10:34:02,"walking",4,2367.99475582356,2141.96700000763,2020-03-24 09:58:21,3,10,"2020-03-24",1585061901,1585064042.967,0,5,"N"
"ander2000",1059,685303.231598569,9730654.87122427,687231.134939448,9729259.29792064,-79.3334665,-2.4357987,-79.3161171,-2.4483975,2020-03-24 10:34:02,2020-03-24 13:10:08,"walking",3,108.982962488781,9365.28999996185,2020-03-24 10:34:02,3,13,"2020-03-24",1585064042.967,1585073408.257,0,104,"N"
"ander2000",1060,687231.134939448,9729259.29792064,687173.942917779,9729169.55656506,-79.3161171,-2.4483975,-79.3166303,-2.4492097,2020-03-24 13:10:08,2020-03-24 15:29:04,"walking",3,28.9550781135689,8336.5490000248,2020-03-24 13:10:08,3,15,"2020-03-24",1585073408.257,1585081744.806,0,104,"N"
"ander2000",1061,687173.942917779,9729169.55656506,687168.100203633,9729193.30545319,-79.3166303,-2.4492097,-79.3166831,-2.448995,2020-03-24 15:29:04,2020-03-24 16:09:33,"walking",7,5232.89539657282,2428.41300010681,2020-03-24 15:29:04,3,16,"2020-03-24",1585081744.806,1585084173.219,0,104,"N"
"ander2000",1062,687168.100203633,9729193.30545319,687239.224186578,9729270.84338694,-79.3166831,-2.448995,-79.3160445,-2.448293,2020-03-24 16:09:33,2020-03-24 17:12:49,"walking",3,130.463817282792,3796.62599992752,2020-03-24 16:09:33,3,17,"2020-03-24",1585084173.219,1585087969.845,0,104,"N"
"ander2000",1063,687239.224186578,9729270.84338694,687176.800062982,9729168.54669766,-79.3160445,-2.448293,-79.3166046,-2.4492188,2020-03-24 17:12:49,2020-03-24 18:46:24,"running",9,14390.3327840852,5614.69799995422,2020-03-24 17:12:49,3,18,"2020-03-24",1585087969.845,1585093584.543,0,104,"N"
"ander2000",1064,687176.800062982,9729168.54669766,687170.216184545,9729168.93093876,-79.3166046,-2.4492188,-79.3166638,-2.4492154,2020-03-24 18:46:24,2020-03-24 18:58:38,"still",10,14314.565781152,733.641999959946,2020-03-24 18:46:24,3,18,"2020-03-24",1585093584.543,1585094318.185,0,104,"N"
"ander2000",1065,687170.216184545,9729168.93093876,685303.231598569,9730654.87122427,-79.3166638,-2.4492154,-79.3334665,-2.4357987,2020-03-24 18:58:38,2020-03-24 21:14:31,"in_vehicle",4,2416.51866663305,8153.51900005341,2020-03-24 18:58:38,3,21,"2020-03-24",1585094318.185,1585102471.704,0,5,"N"
"ander2000",1066,685303.231598569,9730654.87122427,687166.99496625,9729190.01155373,-79.3334665,-2.4357987,-79.316693,-2.4490248,2020-03-24 21:14:31,2020-03-24 21:36:03,"walking",3,54.8610922264855,1291.47099995613,2020-03-24 21:14:31,3,21,"2020-03-24",1585102471.704,1585103763.175,0,104,"N"
"ander2000",1067,687166.99496625,9729190.01155373,687193.522976356,9729182.33715182,-79.316693,-2.4490248,-79.3164544,-2.4490939,2020-03-24 21:36:03,2020-03-24 22:35:36,"walking",3,28.0426075003274,3572.82500004768,2020-03-24 21:36:03,3,22,"2020-03-24",1585103763.175,1585107336,0,104,"N"
"ander2000",1068,687193.522976356,9729182.33715182,716607.933946179,9730473.48445007,-79.3164544,-2.4490939,-79.0520253,-2.4370592,2020-03-24 22:35:36,2020-03-25 22:34:19,"still",3,0,86323.1700000763,2020-03-24 22:35:36,3,22,"2020-03-24",1585107336,1585193659.17,0,3,"N"
"ander2000",1069,716607.933946179,9730473.48445007,716194.8893681,9729818.64419119,-79.0520253,-2.4370592,-79.0557299,-2.4429856,2020-03-25 22:34:19,2020-03-25 22:56:56,"still",9,2336.33247233543,1357.10199999809,2020-03-25 22:34:19,4,22,"2020-03-25",1585193659.17,1585195016.272,0,3,"N"
"ander2000",1070,716194.8893681,9729818.64419119,716843.761720763,9730565.31435018,-79.0557299,-2.4429856,-79.0499065,-2.4362258,2020-03-25 22:56:56,2020-03-27 12:51:24,"walking",2,0,136468.615999937,2020-03-25 22:56:56,4,12,"2020-03-25",1585195016.272,1585331484.888,0,238,"Y"
"ander2000",1071,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-27 12:51:24,2020-03-27 13:50:55,"walking",2,0,3571.01099991798,2020-03-27 12:51:24,6,13,"2020-03-27",1585331484.888,1585335055.899,0,238,"Y"
"ander2000",1072,716843.761720763,9730565.31435018,716855.9095783,9730596.37439578,-79.0499065,-2.4362258,-79.0497977,-2.4359448,2020-03-27 13:50:55,2020-03-27 14:14:25,"in_vehicle",18,3513.95493085466,1409.10100007057,2020-03-27 13:50:55,6,14,"2020-03-27",1585335055.899,1585336465,0,238,"Y"
"ander2000",1073,716855.9095783,9730596.37439578,716843.761720763,9730565.31435018,-79.0497977,-2.4359448,-79.0499065,-2.4362258,2020-03-27 14:14:25,2020-03-27 22:07:33,"still",3,0,28388.1199998856,2020-03-27 14:14:25,6,22,"2020-03-27",1585336465,1585364853.12,0,238,"Y"
"ander2000",1074,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-27 22:07:33,2020-03-28 19:31:02,"walking",3,0,77009.756000042,2020-03-27 22:07:33,6,19,"2020-03-27",1585364853.12,1585441862.876,0,238,"Y"
"ander2000",1075,716843.761720763,9730565.31435018,716849.884354817,9730606.8123691,-79.0499065,-2.4362258,-79.049852,-2.4358505,2020-03-28 19:31:02,2020-03-28 21:40:49,"walking",3,41.9472552425582,7786.12400007248,2020-03-28 19:31:02,7,21,"2020-03-28",1585441862.876,1585449649,0,238,"Y"
"ander2000",1076,716849.884354817,9730606.8123691,716843.761720763,9730565.31435018,-79.049852,-2.4358505,-79.0499065,-2.4362258,2020-03-28 21:40:49,2020-03-29 11:14:46,"walking",19,4047.78527419982,48837.2750000954,2020-03-28 21:40:49,7,11,"2020-03-28",1585449649,1585498486.275,0,238,"Y"
"ander2000",1077,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-29 11:14:46,2020-03-29 19:31:01,"in_vehicle",3,0,29775.0319998264,2020-03-29 11:14:46,1,19,"2020-03-29",1585498486.275,1585528261.307,0,238,"Y"
"ander2000",1078,716843.761720763,9730565.31435018,716842.403973041,9730595.63082502,-79.0499065,-2.4362258,-79.0499191,-2.4359517,2020-03-29 19:31:01,2020-03-30 10:15:21,"walking",5,544.084583485094,53059.6930000782,2020-03-29 19:31:01,1,10,"2020-03-29",1585528261.307,1585581321,0,238,"Y"
"ander2000",1079,716842.403973041,9730595.63082502,716854.914933912,9730577.81773578,-79.0499191,-2.4359517,-79.0498064,-2.4361126,2020-03-30 10:15:21,2020-03-30 11:59:29,"walking",7,534.957105884782,6248,2020-03-30 10:15:21,2,11,"2020-03-30",1585581321,1585587569,0,238,"Y"
"ander2000",1080,716854.914933912,9730577.81773578,716850.359116683,9730588.97246053,-79.0498064,-2.4361126,-79.0498475,-2.4360118,2020-03-30 11:59:29,2020-03-30 12:21:10,"still",5,551.750649308294,1301,2020-03-30 11:59:29,2,12,"2020-03-30",1585587569,1585588870,0,238,"Y"
"ander2000",1081,716850.359116683,9730588.97246053,716843.761720763,9730565.31435018,-79.0498475,-2.4360118,-79.0499065,-2.4362258,2020-03-30 12:21:10,2020-03-30 18:18:56,"walking",2,0,21466.0299999714,2020-03-30 12:21:10,2,18,"2020-03-30",1585588870,1585610336.03,0,238,"Y"
"ander2000",1082,716843.761720763,9730565.31435018,716845.842672476,9730581.21512011,-79.0499065,-2.4362258,-79.049888,-2.436082,2020-03-30 18:18:56,2020-03-31 10:34:09,"walking",5,547.843089398652,58512.9700000286,2020-03-30 18:18:56,2,10,"2020-03-30",1585610336.03,1585668849,21264.3069999218,238,"Y"
